Country,Decade,Year,Schizophrenia,Depressive,Anxiety,Bipolar,Eating
El Salvador,2,2004,169.0879,631.29175,407.64322,178.40953,36.946335
El Salvador,2,2005,169.15996,628.4625,408.3155,178.20474,37.2263
El Salvador,2,2006,169.29851,625.3548,409.68997,178.3619,37.584503
El Salvador,2,2007,169.80234,622.5305,411.1939,178.46603,37.92362
El Salvador,2,2008,170.2461,619.9436,412.91275,178.40378,38.471863
El Salvador,2,2009,170.51912,617.922,414.48712,178.392,38.796345
El Salvador,3,2010,170.80687,616.41925,415.9058,178.44812,39.165684
El Salvador,3,2011,170.98177,614.6237,417.199,178.3702,39.5147
El Salvador,3,2012,171.04659,612.9927,418.35587,178.47313,39.858444
El Salvador,3,2013,171.04527,611.1328,419.57816,178.64609,40.076782
El Salvador,3,2014,171.05734,610.0688,420.52966,178.3968,40.384922
El Salvador,3,2015,170.87346,609.51324,421.2382,178.44154,40.727383
El Salvador,3,2016,171.34541,610.35565,421.31464,178.43468,41.276012
El Salvador,3,2017,171.57436,611.66943,421.39032,178.49268,41.75789
El Salvador,3,2018,171.5448,610.0702,421.49005,178.48788,41.98986
El Salvador,3,2019,171.1129,607.14453,421.28247,178.40106,42.22388
England,1,1990,160.4147,827.3738,394.47205,237.97226,75.00747
England,1,1991,160.4397,808.61993,399.555,237.98087,75.38212
England,1,1992,160.41763,791.5836,404.14206,237.98035,75.77965
England,1,1993,160.39066,777.559,407.7776,237.96413,76.332054
England,1,1994,160.36221,767.82007,410.2673,237.98982,76.82468
England,1,1995,160.33784,763.7593,411.16824,237.9901,77.27418
England,1,1996,160.28273,763.50336,410.90045,237.99757,77.82145
England,1,1997,160.20001,764.0447,410.08368,237.9353,78.43005
England,1,1998,160.11159,764.8382,408.9572,237.89978,78.90125
England,1,1999,160.05843,765.2062,407.69046,237.89874,79.57498
England,2,2000,160.00046,764.60065,406.54462,237.85971,80.11664
England,2,2001,160.03766,759.35547,404.99966,238.04193,80.85053
England,2,2002,160.07945,748.26685,402.85397,238.49693,81.92793
England,2,2003,160.10834,734.551,400.71512,239.09175,83.11505
England,2,2004,160.16463,721.6328,399.07486,239.5278,84.12062
England,2,2005,160.24007,712.6637,398.54742,239.72493,84.83476
England,2,2006,160.33356,706.1599,400.96103,239.76494,85.4432
England,2,2007,160.54025,699.18805,406.516,239.86322,85.99669
England,2,2008,160.83913,692.8309,413.14603,239.98297,86.53102
England,2,2009,161.24136,688.1966,418.7825,240.04506,86.95888
England,3,2010,161.76349,686.3885,421.41425,240.06859,87.2816
England,3,2011,163.59073,691.6128,421.7213,240.01357,87.58586
England,3,2012,167.09975,704.0705,421.90912,239.98804,87.85332
England,3,2013,171.11873,718.9098,422.01328,239.9478,88.11159
England,3,2014,174.56184,731.2162,422.0462,239.9222,88.403595
England,3,2015,176.2443,736.19867,421.9582,239.89067,88.80416
England,3,2016,176.43358,729.2112,420.7919,239.79697,89.719185
England,3,2017,176.26128,722.0176,419.61386,239.7289,90.61487
England,3,2018,169.23366,721.4107,419.7872,239.643,90.89389
England,3,2019,154.06956,722.04456,420.71692,239.4754,91.05533
Equatorial Guinea,1,1990,128.38676,1100.548,361.55344,116.89735,18.066261
Equatorial Guinea,1,1991,128.14993,1097.147,361.7341,117.04083,18.092476
Equatorial Guinea,1,1992,128.10701,1094.1213,362.07327,117.01385,18.1999
Equatorial Guinea,1,1993,128.42096,1091.094,362.16245,117.08709,18.250355
Equatorial Guinea,1,1994,128.56822,1087.8635,362.44943,117.13145,18.403486
Equatorial Guinea,1,1995,128.63147,1084.8094,362.86694,117.14951,18.598913
Equatorial Guinea,1,1996,129.16284,1081.4784,362.8189,117.22098,19.309895
Equatorial Guinea,1,1997,130.85347,1077.057,362.99622,117.34783,20.78462
Equatorial Guinea,1,1998,132.26514,1072.4791,363.47638,117.45749,22.797714
Equatorial Guinea,1,1999,133.9848,1068.0803,363.8427,117.603355,24.967258
Equatorial Guinea,2,2000,135.70984,1064.4315,364.0067,117.95266,27.102434
Equatorial Guinea,2,2001,137.3475,1060.6122,364.22934,117.72725,29.525778
Equatorial Guinea,2,2002,139.27432,1054.5482,364.23532,117.76209,32.24156
Equatorial Guinea,2,2003,141.51205,1049.6381,364.26578,117.94188,35.053516
Equatorial Guinea,2,2004,143.36359,1045.197,364.37338,117.996216,37.66403
Equatorial Guinea,2,2005,144.69547,1042.1973,364.10553,118.150475,39.84526
Equatorial Guinea,2,2006,145.667,1040.9196,363.90814,118.10317,41.557312
Equatorial Guinea,2,2007,147.126,1040.4005,363.13754,118.1905,43.19959
Equatorial Guinea,2,2008,147.96718,1040.7572,362.90164,118.47938,44.581738
Equatorial Guinea,2,2009,148.85986,1041.0634,362.3624,118.241425,45.744553
Equatorial Guinea,3,2010,149.40329,1040.7665,361.8199,118.49718,46.513885
Equatorial Guinea,3,2011,149.70073,1040.104,361.6156,118.53841,47.003128
Equatorial Guinea,3,2012,149.90147,1041.5338,361.4751,118.54492,47.56031
Equatorial Guinea,3,2013,150.26733,1043.5865,361.98074,118.558174,47.848232
Equatorial Guinea,3,2014,150.7902,1043.6406,361.82574,118.601875,48.14121
Equatorial Guinea,3,2015,150.81345,1043.1526,361.88757,118.49072,48.031067
Equatorial Guinea,3,2016,150.5432,1038.5802,362.21378,118.47179,47.6567
Equatorial Guinea,3,2017,150.39214,1034.5728,363.14532,118.58774,46.7962
Equatorial Guinea,3,2018,149.99385,1035.7737,362.1348,118.628395,45.90442
Equatorial Guinea,3,2019,149.54132,1041.5941,360.8932,118.50275,44.708374
Eritrea,1,1990,127.1529,874.3765,346.40057,124.05483,15.651006
Eritrea,1,1991,126.99287,870.34534,345.8144,123.80803,15.884145
Eritrea,1,1992,127.05488,867.3473,345.55408,123.87199,16.192688
Eritrea,1,1993,127.71002,864.8144,345.55835,123.767006,16.478535
Eritrea,1,1994,127.80963,862.5529,345.35745,123.84905,16.763176
Eritrea,1,1995,128.05861,860.92084,345.27676,123.8287,17.06751
Eritrea,1,1996,128.62862,858.81146,345.5569,123.83705,17.38864
Eritrea,1,1997,129.13837,856.1136,345.67395,123.868324,17.78264
Eritrea,1,1998,129.6899,852.76324,345.84592,123.843346,18.13129
Eritrea,1,1999,129.93532,849.84607,345.94513,123.95428,18.411024
Eritrea,2,2000,130.01591,847.69196,345.71625,123.88047,18.531374
Eritrea,2,2001,130.32538,846.9914,345.66006,124.058266,18.609795
Eritrea,2,2002,130.78093,846.14764,346.00638,124.16297,18.629658
Eritrea,2,2003,131.28186,845.37256,345.93073,124.22514,18.617094
Eritrea,2,2004,131.5183,844.72614,345.9176,124.41011,18.647549
Eritrea,2,2005,131.7564,844.0614,346.14413,124.35093,18.665789
Eritrea,2,2006,131.75827,842.6401,346.18118,124.435555,18.532055
Eritrea,2,2007,131.35321,840.87976,345.93137,124.38514,18.317474
Eritrea,2,2008,130.89464,839.1439,345.9774,124.56135,18.153479
Eritrea,2,2009,130.5097,837.35254,345.62198,124.62216,18.013218
Eritrea,3,2010,130.36095,836.8868,345.83917,124.86378,17.901903
Eritrea,3,2011,130.70946,836.9561,346.66327,124.874435,17.897394
Eritrea,3,2012,130.67763,837.4023,347.79575,124.93241,17.995142
Eritrea,3,2013,130.27031,838.0572,349.4659,124.89214,18.061598
Eritrea,3,2014,130.74754,838.5358,350.94165,125.09203,18.181152
Eritrea,3,2015,130.63954,838.74066,351.82306,125.267624,18.287687
Eritrea,3,2016,130.71185,839.43463,352.88312,125.207306,18.418308
Eritrea,3,2017,130.87592,839.6434,353.88315,125.39386,18.563128
Eritrea,3,2018,131.29823,839.8016,354.67276,125.40694,18.734352
Eritrea,3,2019,131.83716,840.27264,354.82016,125.30039,18.802757
Estonia,1,1990,179.03471,844.55475,326.8993,112.759094,30.40824
Estonia,1,1991,179.0909,840.8984,326.73016,112.924706,29.97806
Estonia,1,1992,178.81276,838.0756,326.742,112.82967,29.582237
Estonia,1,1993,178.61334,836.1867,326.93546,112.90825,29.343245
Estonia,1,1994,178.82367,834.6834,327.02255,112.97141,29.258356
Estonia,1,1995,178.77235,833.9875,327.20892,112.92669,29.213053
Estonia,1,1996,178.69835,834.12195,327.3955,112.885155,29.204062
Estonia,1,1997,179.01567,834.5619,326.8406,113.025925,29.38074
Estonia,1,1998,179.3464,835.0152,326.57837,113.07582,29.46916
Estonia,1,1999,179.63486,833.41595,326.38608,113.04243,29.494457
Estonia,2,2000,180.131,830.0892,326.16046,112.98587,29.629257
Estonia,2,2001,180.46298,821.2939,325.99814,112.98089,29.95507
Estonia,2,2002,180.83998,806.38617,325.65988,113.08968,30.480206
Estonia,2,2003,181.77884,788.1632,325.59827,113.126236,31.242868
Estonia,2,2004,182.53134,769.2606,325.60516,113.2467,31.953745
Estonia,2,2005,182.78828,752.6864,325.6707,113.18204,32.55894
Estonia,2,2006,183.11867,737.3934,325.9009,113.13474,33.088665
Estonia,2,2007,183.35556,721.0514,326.14413,113.28656,33.581043
Estonia,2,2008,183.70955,704.6153,326.71222,113.199684,34.054276
Estonia,2,2009,184.07457,689.81,326.9766,113.34275,34.45492
Estonia,3,2010,184.69714,678.59784,327.05722,113.318695,34.85678
Estonia,3,2011,184.65349,668.84985,326.64755,113.39478,35.34967
Estonia,3,2012,185.31537,658.8472,326.46997,113.40954,35.532814
Estonia,3,2013,185.90977,650.29175,326.21432,113.367004,35.916924
Estonia,3,2014,185.77881,642.6504,326.02478,113.37562,36.279118
Estonia,3,2015,186.10284,638.6465,325.51703,113.25521,36.485607
Estonia,3,2016,186.11996,637.2629,324.3328,113.278534,36.73277
Estonia,3,2017,186.34729,636.4695,323.30276,113.24952,36.959476
Estonia,3,2018,186.36314,637.3988,323.0938,113.2363,37.297222
Estonia,3,2019,186.60797,639.97504,323.84485,113.21128,37.601204
Eswatini,1,1990,134.77203,706.8799,333.16467,114.9974,27.876509
Eswatini,1,1991,135.10222,708.7268,332.90137,115.13903,28.251837
Eswatini,1,1992,135.5968,710.9904,333.07846,114.92508,28.573093
Eswatini,1,1993,135.84637,712.6172,333.09058,114.81817,28.792953
Eswatini,1,1994,135.96623,713.82495,332.46667,114.55506,29.00824
Eswatini,1,1995,135.77065,714.5471,332.56104,114.39687,29.080421
Eswatini,1,1996,135.60963,716.32794,332.51822,114.24455,29.127943
Eswatini,1,1997,135.30508,719.7845,331.86725,114.05433,29.207426
Eswatini,1,1998,134.98714,724.46454,331.85522,113.88035,29.281076
Eswatini,1,1999,134.9759,728.78796,332.0185,113.67729,29.260912
Eswatini,2,2000,134.77748,731.50525,331.67273,113.45257,29.298447
Eswatini,2,2001,134.27101,734.0627,331.21588,113.30869,29.347128
Eswatini,2,2002,134.19469,737.9947,330.93124,113.142586,29.353262
Eswatini,2,2003,133.68555,741.43097,330.28625,112.97433,29.414474
Eswatini,2,2004,133.18282,744.91486,329.75806,112.88449,29.41278
Eswatini,2,2005,133.02461,747.12396,329.3713,112.80766,29.497284
Eswatini,2,2006,132.9762,748.98083,329.00934,112.70016,29.57574
Eswatini,2,2007,133.08331,750.6933,328.22018,112.55881,29.774336
Eswatini,2,2008,133.03067,752.36505,327.93805,112.6882,29.986809
Eswatini,2,2009,133.6981,753.9945,327.65707,112.78975,30.16346
Eswatini,3,2010,133.76999,755.3374,327.38843,112.66467,30.423727
Eswatini,3,2011,133.88141,756.0114,327.60165,112.81485,30.576813
Eswatini,3,2012,133.704,755.103,328.24704,112.84918,30.755865
Eswatini,3,2013,134.07396,754.61816,329.39227,112.855446,31.03033
Eswatini,3,2014,134.38838,753.96936,329.90024,112.934875,31.183283
Eswatini,3,2015,134.53561,754.1977,330.52722,112.98869,31.449713
Eswatini,3,2016,134.82585,755.1654,331.39703,113.09267,31.664284
Eswatini,3,2017,135.32628,756.1478,331.99887,113.09278,31.69659
Eswatini,3,2018,135.36833,754.926,330.7711,113.07072,31.664577
Eswatini,3,2019,135.50989,752.9645,328.2068,113.30096,31.691189
Ethiopia,1,1990,131.44203,889.56287,344.534,131.40596,14.33482
Ethiopia,1,1991,131.10759,883.9146,342.89084,131.33374,14.129216
Ethiopia,1,1992,130.96753,879.54535,341.37143,131.26181,13.950861
Ethiopia,1,1993,130.70834,876.02466,340.25372,131.24117,13.784859
Ethiopia,1,1994,130.64749,872.9068,339.4226,131.28943,13.644849
Ethiopia,1,1995,130.6377,870.4731,338.8886,131.22958,13.536385
Ethiopia,1,1996,130.65836,870.1028,338.73956,131.26494,13.446831
Ethiopia,1,1997,130.53708,872.5822,339.0241,131.3538,13.348315
Ethiopia,1,1998,130.5112,875.6826,339.23578,131.40659,13.251912
Ethiopia,1,1999,130.56744,877.21484,339.4645,131.44054,13.183211
Ethiopia,2,2000,130.5644,875.4436,339.45822,131.48918,13.159034
Ethiopia,2,2001,130.67754,871.6802,337.16455,131.46262,13.146686
Ethiopia,2,2002,131.01471,867.5089,332.1162,131.55785,13.191821
Ethiopia,2,2003,131.25972,863.0698,326.26257,131.64914,13.267282
Ethiopia,2,2004,131.58205,858.8815,321.33496,131.71455,13.332979
Ethiopia,2,2005,131.89087,854.61536,319.09665,131.80063,13.406959
Ethiopia,2,2006,132.13385,849.75104,319.0356,131.90186,13.535124
Ethiopia,2,2007,132.3155,843.5855,318.91052,131.98279,13.769136
Ethiopia,2,2008,132.72491,836.7027,318.78638,132.00879,14.025163
Ethiopia,2,2009,132.93253,830.49457,318.94827,132.17769,14.294607
Ethiopia,3,2010,133.19316,825.29395,319.31644,132.28758,14.584096
Ethiopia,3,2011,133.67438,819.7837,320.3352,132.37158,14.906015
Ethiopia,3,2012,133.94452,812.83374,321.9457,132.27733,15.339482
Ethiopia,3,2013,134.48987,805.9393,323.92834,132.4629,15.801646
Ethiopia,3,2014,134.98901,801.08636,326.0344,132.48843,16.256128
Ethiopia,3,2015,135.241,799.44305,327.56616,132.53468,16.725573
Ethiopia,3,2016,135.59358,801.5065,329.38983,132.51884,17.286392
Ethiopia,3,2017,135.93752,803.9435,330.74487,132.497,17.786304
Ethiopia,3,2018,136.34134,805.8547,331.17145,132.58557,18.150318
Ethiopia,3,2019,136.74411,808.7015,331.143,132.55504,18.469007
Europe & Central Asia (WB),1,1990,176.3283,632.588,407.43063,153.23323,55.911312
Europe & Central Asia (WB),1,1991,176.14124,630.40576,406.84006,153.20042,55.871883
Europe & Central Asia (WB),1,1992,175.99524,628.4714,406.1821,153.15671,55.83406
Europe & Central Asia (WB),1,1993,175.89024,626.741,405.5193,153.15108,55.77895
Europe & Central Asia (WB),1,1994,175.78023,625.38635,404.80695,153.14233,55.681652
Europe & Central Asia (WB),1,1995,175.69359,624.4988,404.1557,153.1624,55.565426
Europe & Central Asia (WB),1,1996,175.64453,624.3149,403.48785,153.18985,55.47457
Europe & Central Asia (WB),1,1997,175.452,625.1066,402.7397,153.175,55.430588
Europe & Central Asia (WB),1,1998,175.34012,626.0503,402.23596,153.13567,55.415684
Europe & Central Asia (WB),1,1999,175.22928,626.6615,401.7939,153.10359,55.504887
Europe & Central Asia (WB),2,2000,175.18591,626.4638,401.6432,153.17365,55.661125
Europe & Central Asia (WB),2,2001,175.22658,624.92413,401.8565,153.30333,55.97292
Europe & Central Asia (WB),2,2002,175.35686,622.3427,402.27676,153.4542,56.456135
Europe & Central Asia (WB),2,2003,175.41359,619.19147,402.9038,153.74101,56.991543
Europe & Central Asia (WB),2,2004,175.56528,615.96674,403.75967,153.93935,57.553383
Europe & Central Asia (WB),2,2005,175.64833,613.3491,404.64288,154.14198,58.043198
Europe & Central Asia (WB),2,2006,175.80663,611.3289,406.22583,154.32558,58.593376
Europe & Central Asia (WB),2,2007,176.01016,609.6552,408.90356,154.45964,59.239002
Europe & Central Asia (WB),2,2008,176.2178,608.50476,411.88623,154.60748,59.944553
Europe & Central Asia (WB),2,2009,176.39482,607.7096,414.43768,154.814,60.600388
Europe & Central Asia (WB),3,2010,176.53458,607.2101,415.95825,155.03595,61.15555
Europe & Central Asia (WB),3,2011,176.74335,607.01086,416.84036,155.16252,61.640377
Europe & Central Asia (WB),3,2012,177.05536,606.63824,417.90567,155.33333,62.082283
Europe & Central Asia (WB),3,2013,177.34134,606.226,418.9204,155.52582,62.531513
Europe & Central Asia (WB),3,2014,177.63016,605.9342,419.7703,155.62775,62.952007
Europe & Central Asia (WB),3,2015,177.76901,605.9079,420.05023,155.80043,63.394367
Europe & Central Asia (WB),3,2016,177.8163,604.9847,419.31223,155.86963,64.05102
Europe & Central Asia (WB),3,2017,177.85754,603.68384,418.4208,155.93283,64.60263
Europe & Central Asia (WB),3,2018,177.36119,603.61145,417.47836,155.96092,64.94002
Europe & Central Asia (WB),3,2019,176.41718,604.4892,416.01544,155.997,65.2077
European Region (WHO),1,1990,176.43573,632.8986,407.09814,153.5706,55.88467
European Region (WHO),1,1991,176.24464,630.8523,406.5155,153.551,55.848618
European Region (WHO),1,1992,176.09438,629.05365,405.86093,153.51709,55.815872
European Region (WHO),1,1993,175.98714,627.4437,405.20114,153.52087,55.765717
European Region (WHO),1,1994,175.8772,626.1909,404.49042,153.52428,55.67452
European Region (WHO),1,1995,175.79164,625.3688,403.8399,153.55453,55.564255
European Region (WHO),1,1996,175.74782,625.2256,403.13406,153.59123,55.478195
European Region (WHO),1,1997,175.56403,626.0286,402.29602,153.58444,55.436428
European Region (WHO),1,1998,175.46399,626.9721,401.67902,153.54947,55.422295
European Region (WHO),1,1999,175.36195,627.6271,401.15192,153.5343,55.521603
European Region (WHO),2,2000,175.32208,627.47394,400.96274,153.61661,55.688236
European Region (WHO),2,2001,175.36588,625.94806,401.1574,153.75432,56.00575
European Region (WHO),2,2002,175.49649,623.3616,401.55576,153.91008,56.49845
European Region (WHO),2,2003,175.55417,620.21747,402.16583,154.20264,57.044685
European Region (WHO),2,2004,175.70491,617.0024,402.99963,154.4073,57.61629
European Region (WHO),2,2005,175.7894,614.4,403.86395,154.61594,58.110874
European Region (WHO),2,2006,175.94836,612.3966,405.4698,154.80692,58.660637
European Region (WHO),2,2007,176.15111,610.7314,408.2313,154.95102,59.304825
European Region (WHO),2,2008,176.3598,609.5778,411.32285,155.10768,60.00724
European Region (WHO),2,2009,176.53972,608.7735,413.9622,155.32137,60.6613
European Region (WHO),3,2010,176.67908,608.2617,415.51486,155.55292,61.21566
European Region (WHO),3,2011,176.89006,608.0096,416.3777,155.69101,61.701797
European Region (WHO),3,2012,177.20013,607.52637,417.41833,155.87326,62.147163
European Region (WHO),3,2013,177.48619,606.9933,418.40137,156.07744,62.602627
European Region (WHO),3,2014,177.77246,606.593,419.2233,156.19354,63.0294
European Region (WHO),3,2015,177.91121,606.52136,419.4825,156.3776,63.476578
European Region (WHO),3,2016,177.95377,605.6044,418.72208,156.4575,64.13759
European Region (WHO),3,2017,177.98917,604.3271,417.8165,156.53288,64.693985
European Region (WHO),3,2018,177.4944,604.2985,416.87418,156.5749,65.03723
European Region (WHO),3,2019,176.55606,605.2331,415.4222,156.62009,65.312454
Fiji,1,1990,185.6005,447.7043,374.38174,58.995544,19.834946
Fiji,1,1991,185.96059,448.10748,374.8232,58.96937,19.981157
Fiji,1,1992,186.30219,448.51248,375.44742,58.960625,20.040232
Fiji,1,1993,186.44308,448.92676,375.96106,59.118828,20.107145
Fiji,1,1994,186.57785,449.24216,376.08426,59.009216,20.194067
Fiji,1,1995,186.69412,449.40915,376.20242,58.92359,20.161644
Fiji,1,1996,186.54425,449.78583,376.14764,58.865253,20.195168
Fiji,1,1997,186.07805,450.2668,376.04105,58.831203,20.275393
Fiji,1,1998,185.57607,450.73856,376.31998,58.872322,20.279884
Fiji,1,1999,185.3002,451.05795,376.19324,58.794853,20.359001
Fiji,2,2000,185.11458,450.96585,375.93936,58.71009,20.403202
Fiji,2,2001,185.24507,450.85144,375.7828,58.737003,20.420639
Fiji,2,2002,185.7339,450.70108,375.46365,58.752323,20.565872
Fiji,2,2003,186.53485,450.454,375.20993,58.819332,20.641138
Fiji,2,2004,187.00864,450.221,374.58362,58.71067,20.678482
Fiji,2,2005,187.0609,449.9658,374.6063,58.731003,20.769207
Fiji,2,2006,187.44585,449.39948,375.2446,58.810535,20.824762
Fiji,2,2007,187.47345,448.65582,375.94214,58.784122,20.898365
Fiji,2,2008,187.81764,447.48715,377.2382,58.79458,20.94802
Fiji,2,2009,187.9787,446.78384,378.17572,58.85172,20.963175
Fiji,3,2010,187.6889,446.19928,378.60178,58.80164,21.081121
Fiji,3,2011,187.68361,445.95477,379.54834,58.854584,21.06031
Fiji,3,2012,187.72595,445.35757,380.8009,58.89756,21.231787
Fiji,3,2013,187.51883,445.33377,381.86523,58.887306,21.404945
Fiji,3,2014,187.55927,445.20874,382.33218,58.86515,21.587017
Fiji,3,2015,187.34305,445.0671,383.15314,58.75747,21.760277
Fiji,3,2016,187.40771,445.1086,382.7479,58.82398,21.997828
Fiji,3,2017,187.42839,444.6696,381.91162,58.71061,22.261816
Fiji,3,2018,187.15813,446.1995,382.32434,58.859074,22.416336
Fiji,3,2019,186.46461,448.39,383.6016,58.63805,22.640697
Finland,1,1990,167.72748,892.30396,410.38095,194.46649,92.03882
Finland,1,1991,167.53094,879.3861,397.28165,194.3095,92.009346
Finland,1,1992,167.26642,869.3975,384.8344,194.50778,91.90733
Finland,1,1993,167.36674,862.59064,374.1182,194.42361,91.99049
Finland,1,1994,167.35942,858.1361,365.90744,194.48633,92.20079
Finland,1,1995,167.28006,856.298,360.61188,194.38052,92.31997
Finland,1,1996,167.37292,859.5633,356.88382,194.27895,92.88844
Finland,1,1997,167.12257,870.1131,352.78363,194.32733,93.51218
Finland,1,1998,167.30046,882.0669,348.99658,194.35924,94.537254
Finland,1,1999,167.28578,891.97943,346.1792,194.22215,95.69854
Finland,2,2000,167.2984,895.06104,344.80527,194.02269,96.88195
Finland,2,2001,167.40773,884.3879,344.9163,193.547,98.16115
Finland,2,2002,167.05305,861.8403,345.5934,192.78603,99.55175
Finland,2,2003,167.05235,834.938,346.14114,191.92516,101.32675
Finland,2,2004,166.63983,811.6542,347.19257,191.20708,102.53829
Finland,2,2005,166.90901,799.4209,348.00797,190.95378,103.100494
Finland,2,2006,167.05826,797.69824,351.94662,190.8137,103.06769
Finland,2,2007,166.97705,799.2604,359.6918,190.98587,102.44888
Finland,2,2008,167.14127,802.7395,368.98868,190.68938,101.43035
Finland,2,2009,167.35803,804.8098,376.93085,190.91571,101.04142
Finland,3,2010,167.44319,803.25543,380.7624,191.17213,100.74395
Finland,3,2011,167.61931,791.6717,382.1696,191.03238,100.72498
Finland,3,2012,168.00166,769.7016,383.1659,191.08081,100.83497
Finland,3,2013,168.12643,744.45233,384.1862,190.96991,101.00114
Finland,3,2014,168.29715,723.18024,384.692,191.06766,101.38118
Finland,3,2015,168.18791,713.29865,384.92816,191.18875,101.36242
Finland,3,2016,168.12,707.6125,384.11328,191.10345,101.26396
Finland,3,2017,168.2436,703.301,382.55002,191.08331,101.57972
Finland,3,2018,167.94919,709.6813,382.5684,191.10205,101.79599
Finland,3,2019,167.9568,722.902,382.44467,191.22415,102.465935
France,1,1990,172.03532,798.69507,598.7178,194.01494,88.9383
France,1,1991,171.94974,779.7711,594.2098,194.08609,89.630974
France,1,1992,171.65137,763.4776,590.2457,194.12726,90.242
France,1,1993,171.84288,750.9764,587.4081,194.33234,90.82183
France,1,1994,171.88824,742.6023,585.4963,194.27235,91.25649
France,1,1995,171.99141,739.3141,584.4856,194.31589,91.583954
France,1,1996,172.03604,740.7299,587.596,194.4583,91.56638
France,1,1997,171.79443,745.87384,595.2203,194.54028,91.37721
France,1,1998,171.75023,752.46497,605.19586,194.43349,91.11713
France,1,1999,171.58551,757.8666,613.8895,194.28401,90.97932
France,2,2000,171.32878,760.32166,618.3111,194.5304,90.90708
France,2,2001,171.45967,755.6617,621.146,194.51318,91.29615
France,2,2002,171.59981,743.17596,624.8919,194.3426,92.250626
France,2,2003,171.7344,726.69073,629.52563,194.5999,93.14691
France,2,2004,171.8161,712.3897,633.71533,194.65637,94.01221
France,2,2005,171.46457,704.007,635.7692,194.55627,94.67782
France,2,2006,171.59656,703.6778,632.3126,194.52489,95.1345
France,2,2007,171.41704,708.76733,623.35693,194.68504,95.790245
France,2,2008,171.44913,716.04376,613.0895,194.61705,96.268074
France,2,2009,171.29684,721.96094,604.0088,194.70201,96.735535
France,3,2010,171.29362,723.35425,599.52734,194.74353,97.17694
France,3,2011,171.20557,717.4086,599.5796,194.89346,97.74737
France,3,2012,171.3023,704.58185,600.10333,194.89346,98.11466
France,3,2013,171.13593,689.8938,600.66864,194.93341,98.67924
France,3,2014,171.21484,677.83887,601.047,194.84654,99.09602
France,3,2015,171.50238,672.0506,601.1202,194.89185,99.59071
France,3,2016,171.67181,671.9265,601.312,194.69046,99.96764
France,3,2017,171.92535,672.86176,601.5502,194.76837,100.04686
France,3,2018,171.78888,672.8736,601.292,194.78789,100.308174
France,3,2019,171.66977,673.52576,600.69684,194.77293,100.47292
G20,1,1990,192.06975,557.47,358.84686,99.64542,34.58605
G20,1,1991,192.2914,567.4971,358.20056,99.47688,34.765976
G20,1,1992,192.4572,576.0995,357.54886,99.354004,34.93511
G20,1,1993,192.5807,582.8675,356.87933,99.2411,35.059845
G20,1,1994,192.68335,587.50073,356.1634,99.119774,35.14096
G20,1,1995,192.69366,589.5795,355.43115,99.00048,35.16001
G20,1,1996,192.62856,589.2872,356.00104,98.862335,35.16975
G20,1,1997,192.50241,587.4526,358.4828,98.70836,35.183647
G20,1,1998,192.40712,584.9203,361.71252,98.53785,35.198875
G20,1,1999,192.31256,582.5447,364.49857,98.360245,35.250103
G20,2,2000,192.26021,581.1963,365.76752,98.18086,35.306335
G20,2,2001,192.27225,581.39307,364.89883,98.06238,35.45064
G20,2,2002,192.41142,582.4563,362.61008,98.0027,35.673615
G20,2,2003,192.53786,583.8225,359.62613,97.9942,35.939526
G20,2,2004,192.67757,584.8606,356.8961,97.95575,36.219
G20,2,2005,192.73709,584.73114,355.15854,97.88465,36.49111
G20,2,2006,192.86194,579.21173,355.19952,97.78635,36.777843
G20,2,2007,193.08383,567.17474,356.6514,97.69269,37.147373
G20,2,2008,193.31573,552.92816,358.6407,97.59914,37.551052
G20,2,2009,193.46774,540.8902,360.2472,97.54467,37.955097
G20,3,2010,193.51674,535.53784,360.55038,97.51138,38.336918
G20,3,2011,193.5181,535.44415,358.85568,97.489136,38.650894
G20,3,2012,193.4572,535.8861,355.73257,97.46154,38.92146
G20,3,2013,193.39081,536.65247,352.2711,97.46247,39.18935
G20,3,2014,193.32999,537.53094,349.5041,97.471855,39.507496
G20,3,2015,193.23328,538.21277,348.4583,97.47152,39.904743
G20,3,2016,193.79031,538.2744,350.14444,97.466705,40.561565
G20,3,2017,194.33159,538.2926,351.88974,97.456795,41.134254
G20,3,2018,193.92705,538.24646,351.74026,97.45295,41.454987
G20,3,2019,193.1667,537.69495,350.642,97.47197,41.67404
Gabon,1,1990,145.91219,1045.6678,371.57272,120.406494,37.76189
Gabon,1,1991,146.0764,1044.2849,371.7357,120.38474,37.8477
Gabon,1,1992,146.20972,1043.685,371.6036,120.085236,37.89135
Gabon,1,1993,146.0126,1042.616,371.952,120.284294,37.888325
Gabon,1,1994,145.90298,1042.4727,371.98633,120.16492,37.922016
Gabon,1,1995,145.82745,1042.0752,372.03046,120.187,37.88973
Gabon,1,1996,145.8384,1043.2338,372.09915,120.210434,37.829212
Gabon,1,1997,145.38684,1045.2465,372.0078,120.13936,37.82212
Gabon,1,1998,145.0667,1047.6682,372.1771,120.13512,37.68243
Gabon,1,1999,144.69672,1049.7067,372.2445,120.142944,37.691593
Gabon,2,2000,144.55331,1050.1809,372.37683,119.9395,37.60839
Gabon,2,2001,144.55673,1049.709,372.24078,120.003006,37.52329
Gabon,2,2002,144.759,1048.052,372.77878,120.01507,37.460648
